City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Madīnat Sittah Uktūbar,EG,29.8167,31.05,85.6,38,0,9.78,1628039272
Yanam,IN,16.7333,82.2167,84.6,66,100,4.83,1628039273
Lerwick,GB,60.1545,-1.1494,55.4,92,100,8.48,1628039273
Henties Bay,NA,-22.116,14.2845,58.86,77,0,5.68,1628039273
Lucea,JM,18.451,-78.1736,77.86,76,99,3.58,1628039274
Luanda,AO,-8.8368,13.2343,69.33,92,31,7.74,1628039091
Pedernales,DO,18.0384,-71.744,80.76,79,100,8.63,1628039274
Onguday,RU,50.75,86.15,60.89,80,51,1.5,1628039274
São João da Barra,BR,-21.6403,-41.0511,65.55,86,75,11.83,1628039275
Jagtiāl,IN,18.8,78.9333,77.25,81,25,10.56,1628039275
Aguçadoura,PT,41.4318,-8.7804,68.23,96,88,1.43,1628039275
Tucano,BR,-10.9631,-38.7867,66.42,84,95,5.53,1628039275
Warrington,GB,53.3925,-2.5802,58.86,82,98,4.61,1628039001
Brae,GB,60.3964,-1.353,55.31,91,100,7.27,1628039276
Bengkulu,ID,-3.8004,102.2655,76.98,89,100,4.43,1628039276
Lucapa,AO,-8.4192,20.7447,64.36,34,0,2.98,1628039276
Chokwé,MZ,-24.5333,32.9833,58.48,82,0,4.7,1628039277
Hambantota,LK,6.1241,81.1185,79.14,94,0,12.66,1628039277
Oleksandrivka,UA,48.9634,32.2349,63.37,65,2,3.0,1628039277
Ulundi,ZA,-28.3352,31.4162,53.69,74,0,5.3,1628039278
Muscat,OM,23.6139,58.5922,89.62,79,1,6.24,1628039278
Praia da Vitória,PT,38.7333,-27.0667,72.75,84,14,7.29,1628039278
Morropón,PE,-5.1822,-79.9689,75.43,59,12,4.94,1628039278
Bogandé,BF,12.9714,-0.1436,82.89,61,33,10.58,1628039279
Urucará,BR,-2.5364,-57.76,74.7,85,40,1.43,1628039279
Bahir Dar,ET,11.5936,37.3908,57.25,89,100,3.24,1628039279
San Andrés,CO,12.5847,-81.7006,77.02,94,90,9.22,1628039280
Kadambūr,IN,8.9833,77.8667,78.87,67,100,14.27,1628039280
Great Yarmouth,GB,52.6083,1.7305,58.95,74,13,6.96,1628039280
Bethalto,US,38.9092,-90.0407,77.18,67,1,3.44,1628039280
Villazón,BO,-22.0866,-65.5942,39.88,76,100,14.03,1628039281
Ponta Delgada,PT,37.7333,-25.6667,72.32,88,40,6.91,1628039281
Rafaela,AR,-31.2503,-61.4867,53.06,48,100,6.49,1628039282
Murgab,TM,37.4966,61.9714,75.07,41,0,4.61,1628039282
Abidjan,CI,5.3094,-4.0197,76.96,100,20,5.75,1628039282
Tumaco,CO,1.7986,-78.8156,77.16,86,100,5.77,1628039282
Thompson,CA,55.7435,-97.8558,86.41,28,100,8.48,1628039283
Mwinilunga,ZM,-11.7358,24.4293,54.86,47,1,3.96,1628039283
Mogadishu,SO,2.0371,45.3438,76.3,86,95,15.66,1628038997
Rabak,SD,13.1809,32.74,78.13,73,100,10.51,1628039283
Médéa,DZ,36.2642,2.7539,64.85,84,94,0.96,1628039284
Los Llanos de Aridane,ES,28.6585,-17.9182,67.75,91,0,11.5,1628039284
Jérémie,HT,18.65,-74.1167,80.53,77,100,2.26,1628039284
Deep River,CA,46.1001,-77.4995,68.95,97,100,2.93,1628039145
